,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2018-03-26,90.6100,94.0000,90.4000,93.7800,168.0700,173.1000,166.4400,172.7700,307.3400,307.5900,291.3600,304.1800,126.4100,127.5400,125.2100,127.3900,325.5800,331.0000,317.7100,330.7100,74.1700,75.7100,73.5700,75.5400
2018-03-27,94.9400,95.1390,88.5100,89.4700,173.6800,175.1500,166.9200,168.3400,304.0000,304.2700,277.1800,279.1800,127.1100,129.1000,126.3900,127.2100,332.6500,335.7000,326.9400,329.2400,75.9800,76.1500,73.5500,74.1100
2018-03-28,89.8200,91.2300,88.8730,89.3900,167.2500,170.0200,165.1900,166.4800,264.5800,268.6800,252.1000,257.7800,127.6300,129.0200,127.2100,127.4500,329.8000,340.4000,328.4950,338.4800,74.1900,75.7400,73.9000,74.7800
2018-03-29,90.1800,92.2900,88.4000,91.2700,167.8050,171.7500,166.9000,167.7800,256.4900,270.9599,248.2100,266.1300,127.9700,128.7600,126.8200,128.1500,340.8200,346.8700,338.3200,344.3600,75.1400,76.1900,74.6100,75.3900
2018-04-02,90.4700,90.8800,87.5100,88.5200,167.8800,168.9400,164.4700,166.6800,256.2600,260.3318,244.5901,252.4800,127.8200,127.8800,123.5400,124.5600,342.4500,345.4900,324.7650,330.5600,74.9300,75.0900,71.8700,73.1400
2018-04-03,89.5750,90.0500,87.8900,89.7100,167.6400,168.7455,164.8800,168.3900,269.8200,273.3500,254.4900,267.5300,125.1800,128.4850,124.6800,128.3500,330.8200,332.6200,320.7100,332.2000,73.4400,73.9600,72.0300,73.7500
2018-04-04,87.8500,92.7600,87.7300,92.3300,164.8800,172.0100,164.7700,171.6100,252.7800,288.3700,252.0000,286.9400,126.9000,131.1200,126.3900,130.4100,326.6500,339.1000,321.6054,337.3500,72.9500,75.6800,72.8100,75.4000
2018-04-05,92.4350,93.0650,91.4000,92.3800,172.5800,174.2304,172.0800,172.8000,289.3400,306.2600,288.2000,305.7200,130.4100,131.2000,129.5000,130.7100,339.8600,340.3700,325.4800,328.5900,75.9300,75.9800,74.1800,74.8200
2018-04-06,91.4900,92.4600,89.4800,90.2300,170.9700,172.4800,168.2000,168.3800,301.0000,309.2800,295.5000,299.3000,130.2200,130.6400,126.4100,128.1000,324.1100,326.5000,316.5700,319.6100,74.2800,75.3000,72.7100,73.4100
2018-04-09,91.0400,93.1700,90.6200,90.7700,169.8800,173.0900,169.8450,170.0500,300.3700,309.5000,289.2100,289.6600,128.6500,131.1400,127.6800,129.4800,318.6500,324.2900,315.3700,319.7000,73.8800,75.3050,73.1500,73.8000
2018-04-10,92.3900,93.2800,91.6400,92.8800,173.0000,174.0000,171.5300,173.2500,298.9700,307.1000,293.6800,304.7000,130.2500,130.9096,129.2900,130.2500,322.5600,328.8800,321.3900,328.0400,74.5700,75.4800,73.7900,75.0200
2018-04-11,92.0100,93.2900,91.4800,91.8600,172.2300,173.9232,171.7000,172.4400,300.7403,308.9800,299.6600,300.9300,129.1400,130.3500,129.0300,129.6300,326.0700,328.5500,322.2800,322.7800,74.6900,75.2100,74.2100,74.3300
2018-04-12,92.4300,94.1600,92.4300,93.5800,173.4100,175.0000,173.0400,174.1400,302.3200,303.9500,293.6800,294.0800,130.0900,131.3100,129.8600,130.4300,323.9900,327.2800,323.0000,325.0800,74.8300,76.2500,74.8300,75.2900
2018-04-13,94.0500,94.1800,92.4400,93.0800,174.7800,175.8400,173.8500,174.7300,303.6000,303.9499,295.9800,300.3400,131.0900,131.4200,129.6300,130.6200,326.8600,328.5900,319.2600,321.5600,75.5600,75.8399,74.8600,75.2200
2018-04-16,94.0700,94.6600,93.4200,94.1700,175.0301,176.1900,174.8301,175.8200,299.0000,299.6600,289.0100,291.2100,131.4100,132.8800,131.2800,131.7600,324.4000,324.4000,317.6300,318.2000,75.8700,75.9800,74.2400,74.6900
2018-04-17,95.0000,96.5400,94.8800,96.0700,176.4900,178.9365,176.4100,178.2400,288.8700,292.1700,282.5100,287.6900,132.1100,132.2000,128.8100,130.5400,319.6500,324.7600,318.9750,322.6300,74.9500,75.9350,74.5900,75.4700
2018-04-18,96.2200,96.7200,95.5200,96.4400,177.8100,178.8200,176.8800,177.8400,291.0800,300.2400,288.1600,293.3500,129.6900,129.9000,126.9400,127.7200,323.4000,323.9100,320.7511,321.3900,75.6400,76.0700,75.2500,75.6800
2018-04-19,96.4400,97.0700,95.3400,96.1100,174.9500,175.3900,172.6600,172.8000,291.0800,301.0100,288.5500,300.0800,127.6300,128.2700,126.8875,127.5500,320.5100,322.6900,315.3700,315.8300,75.4200,75.9200,73.8300,74.4400
2018-04-20,95.9100,96.1100,94.0500,95.0000,170.5950,171.2184,165.4300,165.7200,295.1700,299.9800,289.7500,290.2400,128.0000,128.3000,126.1700,126.6600,316.3100,318.1900,311.3400,314.2500,74.4000,74.4200,73.1800,73.7000
2018-04-23,95.7436,96.2900,94.6300,95.3500,166.8348,166.9200,164.0900,165.2400,291.2900,291.6200,282.3300,283.3700,126.8800,127.3000,125.7800,126.8300,316.0300,318.4800,313.8050,316.0100,74.0800,74.3200,73.3500,74.0100
2018-04-24,96.2420,96.4700,92.4100,93.1200,165.6700,166.3300,161.2201,162.9400,285.0000,287.0900,278.4600,283.4600,126.9400,127.4600,125.3100,126.1900,317.9900,318.5200,310.5100,312.0000,74.0800,74.3000,72.2600,72.7200
2018-04-25,93.3000,93.3000,90.2800,92.3100,162.6200,165.4200,162.4100,163.6500,283.5000,285.1600,277.2500,280.6900,125.9100,126.8500,125.2800,126.7600,312.0000,321.2250,311.0400,316.1700,72.7900,73.5600,72.4700,73.2500
2018-04-26,93.5500,95.1500,93.1000,94.2600,164.1200,165.7300,163.3700,164.2200,278.7500,285.7900,276.5000,285.4800,126.6200,129.2200,126.6200,128.0100,318.0800,327.1600,316.2400,323.9700,73.2800,74.3200,72.0900,73.9000
2018-04-27,97.6000,97.9000,93.9100,95.8200,164.0000,164.3300,160.6300,162.3200,285.3700,294.4700,283.8300,294.0750,127.7300,128.7900,127.5000,128.2700,317.0000,317.9900,299.5580,313.0500,73.9100,74.1900,73.1000,73.8600
2018-04-30,96.3300,96.3964,93.1500,93.5200,162.1302,167.2600,161.8400,165.2600,293.6100,298.7300,292.5000,293.9000,128.8600,128.9800,126.4900,126.4900,311.0000,311.0000,298.1900,303.6800,74.0600,74.2200,72.1700,72.2300
2018-05-01,93.2100,95.2900,92.7900,95.0000,166.4102,169.2000,165.2700,169.1000,293.5100,300.8200,293.2200,299.9200,126.3200,126.6400,124.9700,126.0100,302.9300,303.5600,294.1100,301.2200,72.2900,72.8300,71.7802,72.5600
2018-05-02,94.9900,95.1700,93.1900,93.5100,175.2250,177.7500,173.8000,176.5700,298.5700,306.8500,297.7844,301.1500,125.5200,126.1800,123.2000,123.5000,299.9200,303.5500,295.7500,296.1400,68.2600,68.7600,66.0200,66.8800
2018-05-03,92.9600,94.9250,92.4500,94.0700,175.8800,177.5000,174.4411,176.8900,278.7900,288.0400,275.2300,284.4500,123.3000,123.6850,121.2800,123.0300,297.6000,307.7200,288.1609,292.4100,66.6000,66.8400,64.2700,65.1900
2018-05-04,93.3200,95.3700,92.9200,95.1600,178.2500,184.2500,178.1700,183.8300,283.0000,296.8600,279.5200,294.0900,122.6000,124.5100,121.8000,124.1900,290.1600,292.9099,287.5500,291.2500,65.0800,65.7100,64.7090,65.4200
2018-05-07,95.1700,96.7100,95.1000,96.2200,185.1800,187.6700,184.7500,185.1600,297.5000,305.9588,295.1700,302.7700,124.1400,125.2400,123.3200,123.5900,293.5300,294.5000,286.3200,288.5400,65.7100,65.9400,64.4300,64.8800
2018-05-08,95.8456,96.1600,95.0631,95.8100,184.9900,186.2200,183.6650,186.0500,300.7953,307.7500,299.0000,301.9700,122.8600,123.4900,121.6900,122.6100,290.5000,292.0000,284.0400,285.8600,64.9900,65.6700,64.5400,65.2200
2018-05-09,96.0100,96.9700,95.0500,96.9400,186.5500,187.4000,185.2200,187.3600,300.4100,307.0100,300.0500,306.8500,122.9900,124.0500,122.5300,123.5100,285.0000,288.6100,281.8900,284.6000,65.2700,66.0900,64.6300,65.6900
2018-05-10,97.4600,97.9500,97.0500,97.9100,187.7400,190.3700,187.6500,190.0400,307.4997,312.9900,304.1119,305.0200,124.2200,126.0500,123.9950,125.3500,285.0100,289.9800,282.5900,288.9000,66.0100,66.1000,65.2100,65.3700
2018-05-11,97.8000,97.8700,97.0400,97.7000,189.4900,190.0600,187.4500,188.5900,307.7000,308.8800,299.0800,301.0600,125.7700,127.6000,125.7600,127.2400,290.4400,314.8376,290.4400,306.9400,65.2200,66.7500,64.8400,66.1600
2018-05-14,97.9200,98.6900,97.3100,98.0300,189.0100,189.5300,187.8600,188.1500,303.3200,304.9400,291.6200,291.9700,127.3500,127.6100,125.6000,126.0600,307.0000,310.9500,302.0000,309.5400,66.3600,67.6800,66.1900,67.0500
2018-05-15,97.2400,97.8500,96.3400,97.3200,186.7800,187.0700,185.1000,186.4400,285.0100,286.9600,280.5000,284.1800,125.5400,125.8300,124.4000,125.1300,306.4200,306.9650,299.6200,300.4500,66.8000,67.5600,66.6417,66.9900
2018-05-16,97.3600,97.4000,96.6150,97.1500,186.0700,188.4600,186.0000,188.1800,283.8300,288.8100,281.5600,286.4800,125.4400,125.9000,125.0000,125.3500,300.6300,306.4600,297.4700,303.2100,67.0000,67.9800,67.0000,67.5500
2018-05-17,96.7600,97.5401,95.8300,96.1800,188.0000,188.9100,186.3600,186.9900,285.9000,289.1873,283.9700,284.5400,125.4900,125.5900,123.5500,123.8500,302.5700,308.5000,300.4000,308.0000,67.1000,68.1299,67.1000,67.6000
2018-05-18,96.0100,96.9300,96.0100,96.3600,187.1900,187.8102,186.1300,186.3100,284.6500,284.6500,274.0000,276.8200,123.7800,124.4400,123.2800,124.2400,307.8500,307.8500,300.0000,301.8100,67.5900,68.4900,67.3400,68.0200
2018-05-21,97.0000,98.0100,96.8000,97.6000,188.0000,189.2700,186.9106,187.6300,281.3300,291.4900,281.3000,284.4900,124.6200,124.9900,123.3200,123.7200,303.7500,304.3100,294.1800,296.6000,68.1500,68.5700,67.2500,67.6300
2018-05-22,97.6800,98.1700,97.2000,97.5000,188.3750,188.8800,186.7800,187.1600,287.7620,288.0000,273.4220,275.0100,123.8000,124.2400,122.7600,122.9100,297.8800,299.7100,293.5300,294.6800,67.9700,68.6900,67.5100,67.8300
2018-05-23,96.7100,98.7300,96.3200,98.6600,186.3500,188.5000,185.7600,188.3600,277.7600,279.9099,274.0000,279.0700,122.8700,123.9700,122.7400,123.4500,292.2900,296.2600,291.1000,295.3100,67.3600,68.3800,67.3500,68.1700
2018-05-24,98.7250,98.9400,96.8100,98.3100,188.7700,188.8400,186.2100,188.1500,278.4000,281.1100,274.8900,277.8500,123.2200,123.3900,121.5500,122.2500,295.5800,296.9200,293.3500,294.6100,68.0400,68.2900,67.0800,67.5300
2018-05-25,98.3000,98.9800,97.8600,98.3600,188.2300,189.6500,187.6500,188.5800,277.6252,279.6400,275.6100,278.8500,121.5600,122.8000,121.1300,121.4700,294.1200,295.5688,292.5000,293.7400,67.6500,67.9300,67.0000,67.3800
2018-05-29,97.8400,98.8800,97.2300,98.0100,187.6000,188.7500,186.8700,187.9000,278.5100,286.5000,276.1500,283.7600,120.5000,120.8000,118.6210,119.4000,291.7900,298.0000,291.6900,296.5000,67.0000,67.5600,66.7100,67.3300
2018-05-30,98.3100,99.2500,97.9100,98.9500,187.7200,188.0000,186.7800,187.5000,283.2900,295.0050,281.6000,291.7200,120.1200,121.5800,119.5400,120.9700,297.0500,301.7100,294.0200,300.8900,67.6600,67.7922,67.3100,67.6900
2018-05-31,99.2900,99.9900,98.6100,98.8400,187.2200,188.2300,186.1400,186.8700,287.2100,290.3700,282.9300,284.7300,120.9200,121.2500,119.5400,119.6200,301.3700,304.8700,297.6400,300.3200,68.1000,68.1500,67.2100,67.4000
2018-06-01,99.2798,100.8600,99.1700,100.7900,187.9912,190.2600,187.7500,190.2400,285.8600,291.9500,283.8390,291.8200,120.3800,121.3200,119.9700,121.2600,301.3400,311.3600,297.7800,306.8800,67.6200,68.4300,67.5200,68.3000
2018-06-04,101.2600,101.8600,100.8510,101.6700,191.6350,193.4200,191.3500,191.8300,294.3400,299.0000,293.5480,296.7400,121.8500,122.3700,121.0200,121.9500,307.6400,314.7900,304.9600,312.0900,68.1900,70.8000,67.9500,70.2100
2018-06-05,102.0000,102.3300,101.5300,102.1900,193.0650,193.9400,192.3600,193.3100,297.7000,297.8000,286.7400,291.1300,122.0500,122.5550,120.9000,121.4800,310.1400,315.3800,306.4900,311.8500,70.2500,70.7300,69.2745,70.0600
2018-06-06,102.4800,102.6000,101.9000,102.4900,193.6300,194.0800,191.9200,193.9800,300.5000,322.1700,297.4800,319.5000,121.9700,122.7900,121.4616,122.7900,312.8900,315.6750,312.0100,315.1300,70.1700,71.9700,69.6900,71.9700
2018-06-07,102.6500,102.6900,100.3800,100.8800,194.1400,194.2000,192.3350,193.4600,316.1500,330.0000,313.5800,316.0900,123.0000,123.4900,122.2700,123.3300,315.5300,317.2450,305.2800,308.7200,71.8800,71.9500,71.1000,71.9000
2018-06-08,101.0924,101.9500,100.5400,101.6300,191.1700,192.0000,189.7700,191.7000,319.0000,324.4800,317.1500,317.6600,123.3600,124.8450,123.3300,124.0600,308.2200,310.6200,303.5200,308.1000,71.4500,72.2775,71.3500,71.9100
2018-06-11,101.3700,101.5900,100.6700,101.0500,191.3500,191.9700,190.2100,191.2300,322.5100,334.6600,322.5000,332.1000,124.2700,124.3400,122.5500,122.6600,308.0000,313.9300,306.1250,311.9500,71.7900,72.0000,71.1100,71.8300
2018-06-12,101.1000,101.4493,100.7500,101.3100,191.3850,192.6110,191.1500,192.2800,344.7000,354.9700,338.0000,342.7700,123.1600,123.1800,121.9500,122.5400,311.7100,312.4200,308.8400,309.5300,71.7600,71.9800,70.9900,71.6800
2018-06-13,101.7200,102.0100,100.5600,100.8500,192.4200,192.8800,190.4400,190.7000,346.7060,347.2000,339.8000,344.7800,123.1500,124.0900,122.4600,122.6300,310.1200,313.6700,307.6340,308.2800,71.9000,71.9800,71.0000,71.2900
2018-06-14,101.6500,102.0300,101.0000,101.4200,191.5500,191.5700,190.2200,190.8000,347.6300,358.7500,346.6000,357.7200,122.7100,123.1500,122.0900,122.4100,309.9400,317.8200,307.5790,315.6700,71.0000,71.6200,70.5100,71.1500
2018-06-15,101.5100,101.5300,100.0700,100.1300,190.0300,190.1600,188.2600,188.8400,353.8400,364.6700,351.2500,358.1700,122.1000,122.7285,121.2401,122.6100,316.9000,320.6930,310.3550,315.3000,71.1000,71.4100,69.9100,70.2300
2018-06-18,100.0100,101.1100,99.4200,100.8600,187.8800,189.2200,187.2000,188.7400,355.4000,373.7300,354.5000,370.8300,121.6100,121.8125,120.2500,121.3200,312.2600,316.2600,309.7100,315.6100,69.7700,69.9445,68.9166,69.0600
2018-06-19,99.6500,101.0000,99.5000,100.8600,185.1400,186.3300,183.4500,185.6900,365.1600,370.0000,346.2500,352.5500,120.6600,123.1735,120.5700,122.5700,314.6300,327.5600,312.4100,327.0700,68.4600,70.9898,68.1600,70.9400
2018-06-20,101.3700,102.5200,101.1200,101.8700,186.3500,187.2000,185.7300,186.5000,358.0400,364.3800,352.0000,362.2200,122.4200,122.6600,121.6600,122.0400,327.6600,338.4800,327.6600,336.9300,70.9600,71.5700,70.3500,71.4600
2018-06-21,102.0750,102.4600,100.8800,101.1400,187.2500,188.3500,184.9400,185.4600,362.0000,366.2139,346.2700,347.5100,121.8300,122.2400,121.1100,121.4500,336.8700,336.8800,323.6700,329.0400,71.4700,71.6900,70.7800,71.5200
2018-06-22,100.4100,100.7700,99.6250,100.4100,186.1200,186.1500,184.7000,184.9200,351.5400,352.2500,332.0000,333.6300,121.6800,123.3800,121.6500,122.8400,330.0500,334.5250,326.9000,331.9700,71.6900,71.7600,70.8300,71.0700
2018-06-25,100.0000,100.1100,97.3000,98.3900,183.4000,184.9200,180.7300,182.1700,330.1200,338.4700,327.5000,333.0100,122.8200,123.4300,121.5100,122.5900,328.9500,332.1800,321.7400,327.1100,70.7200,71.6362,70.5450,71.1400
2018-06-26,98.8200,100.0800,98.7500,99.0800,182.9900,186.5300,182.5400,184.4300,336.0540,343.5500,325.7990,342.0000,122.4900,122.8900,121.6000,122.3500,327.8900,330.2500,321.7700,327.2300,71.2600,72.0700,69.7100,70.2500
2018-06-27,99.5800,100.0200,97.4000,97.5400,185.2278,187.2800,184.0300,184.1600,345.0000,350.7900,339.5000,344.5000,122.1300,122.9700,121.4527,121.6100,336.6900,342.6600,333.0000,336.6100,70.3400,70.7800,68.6000,68.6400
2018-06-28,97.3800,99.1100,97.2600,98.6300,184.1000,186.2100,183.8000,185.5000,348.6600,357.0200,346.1100,349.9300,121.7800,122.4100,121.0700,122.0000,336.6300,343.3400,332.9600,341.8200,69.8500,70.5000,69.0800,70.3300
2018-06-29,98.9300,99.9100,98.3300,98.6100,186.2900,187.1900,182.9100,185.1100,353.3300,353.8600,342.4100,342.9500,122.2400,123.1800,121.1900,121.3400,343.6000,349.2400,343.1500,344.9900,70.4800,71.5000,70.2900,70.8400
2018-07-02,98.1000,100.0600,98.0000,100.0100,183.8200,187.3000,183.4200,187.1800,360.0700,364.7800,329.8500,335.0700,121.3400,121.7300,120.1100,121.5800,344.9500,351.4700,342.5800,351.1400,70.7000,71.3800,70.3000,71.2800
2018-07-03,100.4800,100.6300,98.9400,99.0500,187.7900,187.9500,183.5400,183.9200,331.7500,332.4900,309.6900,310.8600,121.6500,123.4600,121.2600,122.7100,352.0000,355.9800,347.0000,353.8600,71.4000,71.9399,71.0950,71.3300
2018-07-05,99.5000,99.9200,99.0299,99.7600,185.2600,186.4100,184.2800,185.4000,313.7600,314.3900,296.2200,309.1600,123.6000,125.1200,123.2300,125.0000,356.3700,362.7700,353.5000,360.9500,71.3400,72.8890,71.2850,72.8100
2018-07-06,99.8850,101.4300,99.6700,101.1600,185.4200,188.4340,185.2000,187.9700,304.9545,312.0700,302.0000,308.9000,125.1600,125.9200,124.6100,125.7500,364.0000,370.5000,358.8050,369.5900,73.2000,75.4400,73.0000,75.2100
2018-07-09,101.6452,102.2500,101.2510,101.8500,189.5000,190.6800,189.3000,190.5800,311.9900,318.5200,308.0000,318.5100,126.2200,126.7500,125.6000,126.0500,370.3000,374.8400,366.2000,371.3100,75.4500,77.1900,75.2100,76.6400
2018-07-10,102.0000,102.5100,101.8600,102.1200,190.7100,191.2800,190.1801,190.3500,324.5600,327.6771,319.2000,322.4700,126.3700,127.5200,126.1100,127.3800,371.2800,371.3200,364.1995,366.2700,77.0300,77.4400,76.2400,76.7500
2018-07-11,101.1500,102.3400,101.1000,101.9800,188.5000,189.7799,187.6100,187.8800,315.8000,321.9400,315.0700,318.9600,127.4100,127.4401,126.0600,126.2400,365.0800,366.5200,362.5300,365.2100,76.5000,76.6600,75.6900,76.0200
2018-07-12,102.7700,104.4100,102.7300,104.1900,189.5300,191.4100,189.3100,191.0300,321.4300,323.2300,312.7700,316.7100,127.7100,128.2100,127.1700,127.7600,366.5900,367.5900,359.3380,366.4300,76.5600,78.1700,75.9300,77.6000
2018-07-13,104.3700,105.6000,104.0900,105.4300,191.0800,191.8400,190.9000,191.3300,315.5800,319.5849,309.2500,318.8700,125.3200,127.5000,125.3200,125.9300,366.3000,370.1400,364.6610,367.6400,77.4000,77.8900,77.0350,77.3800
2018-07-16,105.4000,105.8200,104.5150,104.9100,191.5200,192.6500,190.4150,190.9100,311.7100,315.1600,306.2500,310.1000,126.0000,126.1000,124.1600,124.6900,368.5600,368.5600,359.7627,364.7500,77.5800,77.8500,76.7300,77.2600
2018-07-17,104.6100,106.5000,104.3200,105.9500,189.7500,191.8700,189.2000,191.4500,308.8100,324.7400,308.5000,322.6900,128.5300,130.5400,127.5638,129.1100,364.0300,366.6700,362.0400,365.4300,77.1100,77.7600,76.9300,77.2000
2018-07-18,105.9400,106.0500,104.7150,105.1200,191.7800,191.8000,189.9300,190.4000,325.0000,325.5000,316.2500,323.8500,128.8100,129.0500,127.1700,127.8000,365.5200,367.2300,360.7200,365.9800,77.0900,77.7800,76.8200,77.1200
2018-07-19,104.9300,105.3100,103.8900,104.4000,189.6900,192.5500,189.6900,191.8800,316.3300,323.5400,314.0100,320.2300,127.5300,127.7000,125.8700,125.9400,363.6400,368.1950,362.5800,367.7400,76.9900,77.7297,76.0800,77.0500
2018-07-20,108.0800,108.2000,106.0800,106.2700,191.7800,192.4300,190.1700,191.4400,321.2300,323.2400,311.7093,313.5800,125.3000,126.1400,125.1200,125.8500,367.0400,368.7995,363.6900,367.1100,76.3610,77.7000,76.3610,77.3700
2018-07-23,106.3000,108.1400,106.1300,107.9700,190.6800,191.9600,189.5600,191.6100,301.8400,305.5000,292.8601,303.2000,125.7500,126.6800,125.4500,126.6300,367.1900,368.2300,363.1900,366.2100,77.0900,77.9400,76.9600,77.3800
2018-07-24,108.5700,108.8200,107.2600,107.6600,192.4500,193.6601,192.0500,193.0000,304.4209,307.7171,292.5452,297.4300,127.2400,129.6200,127.1500,129.3600,369.8800,374.4800,366.2100,372.7700,77.7500,78.5900,77.4000,77.6500
2018-07-25,107.9550,111.1500,107.6000,110.8300,193.0602,194.8500,192.4300,194.8200,296.7400,309.6200,294.5025,308.7400,129.1400,129.2300,127.6500,128.6200,370.9800,376.1100,369.5700,374.4900,77.4700,79.0000,77.2900,78.9200
2018-07-26,110.7400,111.0000,109.5000,109.6200,194.6100,195.9600,193.6100,194.2100,304.8500,310.7000,303.6411,306.6500,129.9000,131.2200,129.8500,130.2800,376.0000,376.7500,369.2150,373.5900,77.7700,79.0400,76.1000,78.1600
2018-07-27,110.1800,110.1800,106.1400,107.6800,194.9900,195.1900,190.1000,190.9800,307.2500,307.6933,295.3404,297.1800,129.9800,132.2700,129.9400,131.5500,373.1400,373.6600,361.6504,367.6000,78.1300,78.9500,76.6300,76.8100
2018-07-30,107.1900,107.5300,104.7600,105.3700,191.9000,192.2000,189.0700,189.9100,295.9000,296.1000,286.1300,290.1700,131.7800,132.4900,131.2500,132.1700,365.5600,375.7600,363.1600,371.5100,76.4700,76.9600,75.8400,76.3200
2018-07-31,106.4900,106.7200,105.3800,106.0800,190.3000,192.1400,189.3400,190.2900,292.2500,298.3200,289.0700,298.1400,132.2800,132.6400,131.7700,132.5200,372.6400,375.0000,365.4400,368.0100,76.5900,78.0800,76.1900,77.8300
2018-08-01,106.0300,106.4460,105.4200,106.2800,199.1300,201.7600,197.3100,201.5000,297.9900,303.0000,293.0000,300.8400,132.3900,132.9600,132.0800,132.6400,366.7400,373.2200,365.8200,371.0300,77.5000,78.3500,77.3800,77.9000
2018-08-02,105.4000,108.0900,104.8400,107.5700,200.5800,208.3800,200.3500,207.3900,328.4400,349.9900,323.1600,349.5400,132.8900,133.0000,131.0900,131.2500,372.4800,401.5000,367.5150,397.0000,77.6900,78.1600,76.8600,77.6300
2018-08-03,107.8000,108.0500,106.8200,108.0400,207.0300,208.7400,205.4803,207.9900,347.8100,355.0000,342.5300,348.1700,131.1800,132.7000,130.9000,131.9500,395.1800,399.0000,390.7500,394.8800,77.6800,77.9500,77.1700,77.9300
2018-08-06,108.1200,108.4200,107.5590,108.1300,208.0000,209.2500,207.0700,209.0700,345.4600,354.9800,341.8200,341.9900,131.6400,132.5300,131.0100,132.0200,394.0000,395.8400,389.5200,390.0500,77.8400,78.2400,77.2600,77.8700
2018-08-07,108.5600,109.1000,108.1700,108.8800,209.3200,209.5000,206.7600,207.1100,343.8400,387.4600,339.1501,379.5700,131.8800,132.1700,131.3000,131.4600,391.2900,395.3200,388.2200,391.4200,77.9400,78.5543,77.5200,78.3800
2018-08-08,109.3300,109.7500,108.7599,109.4900,206.0500,207.8100,204.5200,207.2500,369.0900,382.6400,367.1200,370.3400,131.4900,131.8000,130.8900,131.1700,380.0000,380.0000,367.6300,374.2700,78.1900,78.3800,76.8300,76.9100
2018-08-09,109.7100,110.1600,109.6000,109.6700,207.2800,209.7800,207.2000,208.8800,365.5500,367.0100,345.7300,352.4500,131.5400,131.7200,130.6700,131.2000,372.7700,374.4100,363.2500,372.1400,77.0300,78.6200,76.9200,78.0400
2018-08-10,109.4200,109.6900,108.3800,109.0000,207.3600,209.1000,206.6700,207.5300,354.0000,360.0000,346.0000,355.4900,131.1900,131.6300,130.2600,130.7500,371.2200,371.8500,364.8570,368.7800,77.5200,77.9600,76.3000,76.7300
